Date,ERA5_Land_snow_depth,ERA5_Land_snowfall_sun,ERA5_Land_snowmelt_sun,IMS,S1_dry,S1_dry_IMS,Optimized_Snow_Depth
2018-09-01,0.0,0.0,0.0,2,,0.0,0.0
2018-09-02,0.0,0.0,0.0,2,,0.0,0.0
2018-09-03,0.0,0.0,0.0,2,,0.0,0.0
2018-09-04,0.0,0.0,0.0,2,,0.0,0.0
2018-09-05,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-09-06,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-09-07,0.0,0.0,0.0,2,,0.0,0.0
2018-09-08,0.0,0.0,0.0,2,,0.0,0.0
2018-09-09,0.0,0.0,0.0,2,,0.0,0.0
2018-09-10,0.0,0.0,0.0,2,,0.0,0.0
2018-09-11,0.0,0.0,0.0,2,,0.0,0.0
2018-09-12,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-09-13,0.0,0.0,0.0,2,,0.0,0.0
2018-09-14,0.0,0.0,0.0,2,,0.0,0.0
2018-09-15,0.0,0.0,0.0,2,,0.0,0.0
2018-09-16,0.0,0.0,0.0,2,,0.0,0.0
2018-09-17,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-09-18,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-09-19,0.0,0.0,0.0,2,,0.0,0.0
2018-09-20,0.0,0.0,0.0,2,,0.0,0.0
2018-09-21,0.0,0.0,0.0,2,,0.0,0.0
2018-09-22,0.0,0.0,0.0,2,,0.0,0.0
2018-09-23,0.0,0.0,0.0,2,,0.0,0.0
2018-09-24,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-09-25,0.0,0.0,0.0,2,,0.0,0.0
2018-09-26,0.0,0.0,0.0,2,,0.0,0.0
2018-09-27,0.0,0.0,0.0,2,,0.0,0.0
2018-09-28,0.0,0.0,0.0,2,,0.0,0.0
2018-09-29,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-09-30,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,2,,0.0,0.0
2018-10-02,0.0,0.0,0.0,2,,0.0,0.0
2018-10-03,0.0,0.0,0.0,2,,0.0,0.0
2018-10-04,0.0,0.0,0.0,2,,0.0,0.0
2018-10-05,0.0,0.0,0.0,2,,0.0,0.0
2018-10-06,0.0,0.0,0.0,2,0.0,0.0,0.0
2018-10-07,0.0,2.65e-07,6.76e-08,2,,0.0,0.0
2018-10-08,0.0,0.0,8.09e-08,2,,0.0,0.0
2018-10-09,0.0,0.0,5.93e-08,2,,0.0,0.0
2018-10-10,0.0,0.0,2.37e-08,2,,0.0,0.0
2018-10-11,0.0,0.0,7.78e-09,2,0.0,0.0,0.0
2018-10-12,0.0,0.0,2.08e-09,2,0.0,0.0,0.0
2018-10-13,0.0,0.0,9.32e-11,2,,0.0,0.0
2018-10-14,0.0,0.0,0.0,2,,0.0,0.0
2018-10-15,0.0,0.0,0.0,2,,0.0,0.0
2018-10-16,0.0,0.0,0.0,2,,0.0,0.0
2018-10-17,0.0,0.0,0.0,2,,0.0,0.0
2018-10-18,0.0,0.0,0.0,2,0.0,0.0,0.0
